date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2016-07-05,15.79,15.94,15.95,15.75,161716.16,15.79,15.79,15.79,15.79,15.79,15.79,5.263157894736744,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.79,15.79,10.740432974007714,15.79,10.740432974007714,0.0,0.0,0.0,15.79,15.79,39.99999999999988,46.66666666666662,60.0000000000001,50.0,-2910.8908800000177,15.89,16.02,16.15,15.690000000000001,15.620000000000001,15.55
2016-07-06,15.64,15.71,15.76,15.61,229765.09,15.715,15.762727272727272,15.762727272727272,15.775714285714285,15.780322580645162,15.785081967213113,20.68965517241464,100.0,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,15.864999999999998,15.715,15.864999999999998,10.765153643149835,15.775714285714285,10.765153643149835,0.0,0.0,-0.14999999999999858,15.775714285714285,15.780322580645162,29.607843137254935,40.98039215686272,63.72549019607829,50.0,-2742.1299440000107,15.715,16.002499999999998,16.29,15.375,15.3225,15.27
2016-07-07,15.57,15.63,15.64,15.45,244980.42,15.666666666666666,15.727685950413221,15.727685950413221,15.75612244897959,15.766753381893862,15.778030099435632,14.893617021276691,-16.666666666666337,-1.3932868904369784,-1.3932868904369784,-1.3932868904369784,-1.3932868904369784,-1.3932868904369784,-1.3932868904369784,15.850211998639148,15.666666666666666,15.850211998639148,10.845078192651034,15.75612244897959,10.71091411400105,0.0,0.0,-0.21999999999999886,15.75612244897959,15.766753381893862,27.738562091503354,36.56644880174293,54.222222222222086,50.0,-2446.9845324912358,15.665000000000003,16.0575,16.45,15.165000000000003,15.057500000000001,14.95
2016-07-08,15.45,15.55,15.56,15.44,149013.31,15.6125,15.677197595792634,15.677197595792634,15.726967930029154,15.746317679836194,15.767275014208234,13.793103448276833,-8.108108108107913,-2.153261557948068,-2.153261557948068,-2.153261557948068,-2.153261557948068,-2.153261557948068,-2.153261557948068,15.85841665254716,15.6125,15.85841665254716,10.907742991515441,15.726967930029154,10.669583381169776,0.0,0.0,-0.33999999999999986,15.726967930029154,15.746317679836194,19.14596949891072,30.759622367465525,53.986928104575135,50.0,-2580.304949368431,15.51,15.985,16.46,15.0,14.965,14.93
2016-07-11,15.42,15.56,15.57,15.4,228524.91,15.574000000000002,15.630434396557607,15.630434396557607,15.697732889073997,15.725264926298376,15.75588894816862,12.162162162162707,-7.999999999999802,-2.3432552248258345,-2.3432552248258345,-2.3432552248258345,-2.3432552248258345,-2.3432552248258345,-2.3432552248258345,15.842506983149416,15.574000000000002,15.842506983149416,10.98573210489683,15.697732889073997,10.599467946580273,0.0,0.0,-0.3699999999999992,15.697732889073997,15.725264926298376,13.976100878061667,25.165115204330903,47.54314385686938,50.0,-2967.589486082985,15.505,16.002499999999998,16.5,14.955000000000002,14.902500000000002,14.850000000000001
2016-07-12,15.64,15.48,15.65,15.45,255451.3,15.544,15.632173597183495,15.632173597183495,15.692234518685998,15.719763963311385,15.752089310523747,33.766233766234606,14.545454545454865,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,-0.9499683343888448,15.835,15.585,15.835,11.040008367317165,15.692234518685998,10.531363107828787,0.0,0.0,-0.14999999999999858,15.692234518685998,15.719763963311385,23.86285513082903,24.73102851316361,26.46737527783278,50.0,-1655.5470784024908,15.790000000000001,16.145,16.5,15.240000000000002,15.045000000000002,14.850000000000001
2016-07-13,15.8,15.65,15.97,15.64,362380.56,15.575999999999999,15.662687488604677,15.662687488604677,15.70249789785876,15.724940481807426,15.753660152801658,74.35897435897402,59.615384615384905,0.5408845052497668,0.06333122229260015,0.06333122229260015,0.3356617980586024,0.06333122229260015,0.06333122229260015,15.891779938952713,15.615714285714287,15.891779938952713,11.043403245710758,15.70249789785876,10.517361422278439,0.0,0.0,0.010000000000001563,15.70249789785876,15.724940481807426,39.30038295271644,29.587479993014554,10.161674073610783,50.0,-854.2914282410948,16.205,16.372500000000002,16.54,15.635,15.2325,14.83
2016-07-14,15.71,15.77,15.84,15.64,168834.2,15.604000000000003,15.671289763403827,15.671289763403827,15.703212383776973,15.723976579755336,15.75222867238193,71.42857142857231,123.07692307692322,0.2765957446808603,-0.5066497783407112,-0.5066497783407112,0.08581124127260348,-0.5066497783407112,-0.5066497783407112,15.893159556575707,15.627500000000001,15.893159556575707,11.045309611897288,15.703212383776973,10.519191754378653,0.0,0.0,-0.004999999999999005,15.703212383776973,15.723976579755336,44.32891027257121,34.5012900862001,14.846049713457887,50.0,-899.4557797109552,16.050000000000004,16.295,16.54,15.480000000000002,15.155000000000001,14.83
2016-07-15,15.71,15.71,15.75,15.65,159981.0,15.656,15.678327988239495,15.678327988239495,15.703858823417262,15.723074864932412,15.750844125746458,71.13402061855655,100.0,0.6244995996797447,-0.5066497783407112,-0.5066497783407112,0.5369653435328179,-0.5066497783407112,-0.5066497783407112,15.892444347910015,15.636666666666668,15.892444347910015,11.032278933221551,15.703858823417262,10.501317541028108,0.0,0.0,0.04333333333333478,15.703858823417262,15.723074864932412,47.681261819141056,38.894613997180414,21.32131835325913,50.0,-799.5162486319603,16.009999999999998,16.275,16.54,15.44,15.135,14.83
2016-07-18,15.76,15.73,15.91,15.66,277669.81,15.724,15.693177444923222,15.693177444923222,15.709205602139427,15.725457131710968,15.751144318344933,83.65384615384724,97.29729729729712,1.1942981892898303,-0.1899936668777667,-0.1899936668777667,1.2384397088359735,-0.1899936668777667,-0.1899936668777667,15.90268484385158,15.649000000000001,15.90268484385158,11.035936118278897,15.709205602139427,10.500174977470795,0.0,0.0,0.14749999999999908,15.709205602139427,15.725457131710968,52.84013945837469,43.543122484245174,24.949088535986135,50.0,-639.5957184887659,16.145000000000003,16.3425,16.54,15.575000000000001,15.2025,14.83
