date,open,close,high,low,volume,MA_5,MA_10,MA_20
2018-01-02,9.39,9.19,9.42,9.16,539386.31,-,-,-
2018-01-03,9.31,9.38,9.46,9.31,576604.0,-,-,-
2018-01-04,9.45,9.28,9.49,9.28,624593.25,-,-,-
2018-01-05,9.35,9.3,9.42,9.27,421140.59,-,-,-
2018-01-08,9.29,9.34,9.43,9.21,586615.44,9.298000000000002,-,-
2018-01-09,9.4,9.42,9.45,9.31,509117.69,9.344000000000003,-,-
2018-01-10,9.68,9.45,9.7,9.33,1000616.81,9.358000000000002,-,-
2018-01-11,9.92,9.71,9.97,9.63,990284.81,9.444000000000003,-,-
2018-01-12,10.14,9.94,10.18,9.9,598007.0,9.572000000000003,-,-
2018-01-15,10.2,10.12,10.32,10.1,537744.31,9.728000000000003,9.513000000000002,-
2018-01-16,10.16,10.29,10.33,10.1,571274.88,9.902000000000003,9.623000000000001,-
2018-01-17,10.34,10.17,10.35,10.16,526675.12,10.046000000000003,9.702000000000002,-
2018-01-18,10.25,10.39,10.48,10.2,790845.19,10.182000000000004,9.813000000000002,-
2018-01-19,10.3,10.24,10.32,10.2,366379.03,10.242000000000004,9.907000000000002,-
2018-01-22,10.21,10.23,10.26,10.17,299089.62,10.264000000000006,9.996000000000002,-
2018-01-23,10.22,10.17,10.27,10.13,494818.88,10.240000000000006,10.071000000000002,-
2018-01-24,10.3,10.28,10.39,10.27,340216.16,10.262000000000006,10.154000000000002,-
2018-01-25,10.36,10.25,10.37,10.23,578866.5,10.234000000000005,10.208000000000002,-
2018-01-26,10.49,10.45,10.51,10.4,581545.25,10.276000000000007,10.259000000000002,-
2018-01-29,10.57,10.59,10.62,10.53,534813.06,10.348000000000004,10.306000000000001,9.9095
2018-01-30,10.59,10.59,10.66,10.47,1064097.25,10.432000000000006,10.336000000000002,9.9795
2018-01-31,10.22,10.36,10.36,10.17,594715.31,10.448000000000004,10.355,10.0285
2018-02-01,10.35,10.2,10.39,10.19,485284.03,10.438000000000006,10.336000000000002,10.074499999999999
2018-02-02,10.17,10.28,10.31,10.16,537751.44,10.404000000000005,10.340000000000002,10.123499999999998
2018-02-05,10.35,10.18,10.39,10.16,733448.38,10.322000000000006,10.335,10.165499999999998
2018-02-06,10.34,10.34,10.46,10.3,516569.12,10.272000000000006,10.352,10.2115
2018-02-07,10.53,10.32,10.58,10.31,700358.19,10.264000000000006,10.356,10.254999999999999
2018-02-08,10.67,10.55,10.67,10.48,500267.84,10.334000000000007,10.386,10.297
2018-02-09,10.5,10.61,10.67,10.48,666157.31,10.400000000000006,10.402,10.3305
2018-02-12,10.75,10.57,10.8,10.52,1033877.5,10.478000000000005,10.4,10.353
2018-02-13,10.57,10.85,10.88,10.57,1360887.0,10.580000000000007,10.425999999999998,10.381
2018-02-14,10.61,10.57,10.72,10.49,1059592.5,10.630000000000006,10.447,10.401
2018-02-22,10.44,10.62,10.64,10.42,901462.0,10.644000000000005,10.488999999999999,10.4125
2018-02-23,10.53,10.44,10.55,10.42,774239.81,10.610000000000005,10.504999999999999,10.4225
2018-02-26,10.41,10.54,10.65,10.38,1072497.62,10.604000000000005,10.540999999999997,10.437999999999999
2018-02-27,10.46,10.56,10.58,10.38,920333.94,10.546000000000005,10.562999999999997,10.4575
2018-02-28,10.71,10.55,10.73,10.4,1629269.12,10.542000000000005,10.585999999999995,10.471
2018-03-01,10.88,10.89,10.97,10.82,793976.0,10.596000000000007,10.619999999999996,10.503
2018-03-02,10.83,10.81,10.95,10.75,785597.44,10.670000000000007,10.639999999999997,10.521
