,date,open,close,high,low,volume,MA_5,MA_10,MA_20
0,2001-08-27,5.392,5.5539999999999985,5.902,5.1320000000000014,406318.0,0.0,0.0,0.0
1,2001-08-28,5.4670000000000005,5.759,5.7810000000000015,5.407,129647.79,0.0,0.0,0.0
2,2001-08-29,5.777,5.684,5.7810000000000015,5.64,53252.75,0.0,0.0,0.0
3,2001-08-30,5.667999999999998,5.796,5.86,5.624,48013.06,0.0,0.0,0.0
4,2001-08-31,5.8039999999999985,5.782,5.877000000000002,5.749,23231.48,5.715,0.0,0.0
5,2001-09-03,5.812,5.779,5.87,5.7570000000000014,22112.09,5.76,0.0,0.0
6,2001-09-04,5.782,5.852,5.949,5.7620000000000005,37006.77,5.7786,0.0,0.0
7,2001-09-05,5.876,5.849,5.924,5.813,26066.95,5.8116,0.0,0.0
8,2001-09-06,5.835,5.734,5.854,5.704,28997.03,5.799200000000001,0.0,0.0
9,2001-09-07,5.702000000000001,5.574,5.773,5.57,31552.25,5.7576,5.736300000000001,0.0
10,2001-09-10,5.5310000000000015,5.734,5.7570000000000014,5.47,18878.89,5.7486,5.754300000000001,0.0
11,2001-09-11,5.749,5.67,5.773,5.6560000000000015,11390.81,5.712199999999999,5.745400000000001,0.0
12,2001-09-12,5.52,5.621,5.6560000000000015,5.515,25045.19,5.666599999999999,5.739100000000001,0.0
13,2001-09-13,5.626,5.607,5.671,5.577000000000001,10986.68,5.6411999999999995,5.720200000000001,0.0
14,2001-09-14,5.626,5.671,5.702000000000001,5.593,7672.83,5.6606,5.709100000000001,0.0
15,2001-09-17,5.6370000000000005,5.599,5.67,5.546,8983.97,5.6335999999999995,5.691100000000001,0.0
16,2001-09-18,5.606,5.6629999999999985,5.71,5.601,10773.26,5.632199999999999,5.672200000000001,0.0
17,2001-09-19,5.671,5.768,5.768,5.634,8650.53,5.661599999999998,5.6641,0.0
18,2001-09-20,5.765,5.72,5.7879999999999985,5.702000000000001,11173.35,5.684199999999999,5.6627,0.0
19,2001-09-21,5.667999999999998,5.634,5.718,5.624,7879.72,5.676799999999998,5.6687,5.702500000000001
20,2001-09-24,5.634,5.6320000000000014,5.685,5.624,4068.6,5.683399999999998,5.6585,5.7064
21,2001-09-25,5.667999999999998,5.66,5.709,5.6320000000000014,3488.45,5.6827999999999985,5.657500000000001,5.70145
22,2001-09-26,5.642,5.6370000000000005,5.699,5.624,4956.26,5.656599999999999,5.6591000000000005,5.6991000000000005
23,2001-09-27,5.6370000000000005,5.734,5.777,5.624,8778.04,5.6594,5.6718,5.696
24,2001-09-28,5.765,5.795,5.812,5.702000000000001,17088.47,5.691599999999999,5.684200000000001,5.69665
