date,open,close,high,low,volume,MA_5,MA_10,MA_20
2017-02-03,5.98,5.99,6.0,5.94,863828.31,-,-,-
2017-02-06,5.97,5.99,6.0,5.97,664131.25,-,-,-
2017-02-07,5.99,5.96,5.99,5.94,745789.62,-,-,-
2017-02-08,5.99,5.99,6.01,5.96,737567.62,-,-,-
2017-02-09,5.97,5.99,6.03,5.97,803855.38,5.984,-,-
2017-02-10,5.96,5.97,6.02,5.94,872555.94,5.9799999999999995,-,-
2017-02-13,6.0,5.96,6.01,5.94,837339.31,5.973999999999999,-,-
2017-02-14,5.99,6.0,6.01,5.97,742621.75,5.981999999999999,-,-
2017-02-15,5.99,6.0,6.03,5.97,759715.62,5.983999999999999,-,-
2017-02-16,5.97,5.97,6.04,5.96,801406.38,5.979999999999999,5.982,-
2017-02-17,6.01,5.99,6.04,5.98,658292.56,5.983999999999999,5.982,-
2017-02-20,6.05,6.05,6.08,5.97,1048951.0,6.001999999999998,5.988,-
2017-02-21,6.05,6.0,6.09,5.99,975993.62,6.001999999999998,5.991999999999999,-
2017-02-22,6.1,6.05,6.13,6.04,894468.62,6.011999999999998,5.997999999999999,-
2017-02-23,6.16,6.12,6.18,6.1,1093153.5,6.041999999999997,6.010999999999999,-
2017-02-24,6.17,6.19,6.35,6.02,2497674.25,6.081999999999996,6.0329999999999995,-
2017-02-27,6.24,6.26,6.27,6.21,899104.31,6.123999999999996,6.063000000000001,-
2017-02-28,6.21,6.24,6.28,6.19,1091375.62,6.171999999999995,6.087000000000001,-
2017-03-01,6.22,6.18,6.25,6.17,1075297.12,6.197999999999995,6.105000000000001,-
2017-03-02,6.24,6.23,6.26,6.21,987962.0,6.219999999999995,6.131000000000002,6.056500000000001
2017-03-03,6.3,6.25,6.31,6.2,1036990.75,6.231999999999996,6.157000000000002,6.069500000000001
2017-03-06,6.27,6.27,6.3,6.26,872128.38,6.233999999999996,6.179000000000002,6.083500000000001
2017-03-07,6.42,6.27,6.43,6.26,1534317.75,6.239999999999997,6.206000000000001,6.099000000000001
2017-03-08,6.4,6.42,6.47,6.39,902038.12,6.287999999999997,6.243000000000002,6.120500000000001
2017-03-09,6.46,6.39,6.47,6.38,1122492.25,6.319999999999997,6.270000000000002,6.140500000000001
2017-03-10,6.47,6.47,6.53,6.44,1467939.62,6.363999999999997,6.298000000000004,6.1655000000000015
2017-03-13,6.28,6.5,6.51,6.26,3244752.0,6.409999999999997,6.322000000000004,6.192500000000002
2017-03-14,6.37,6.29,6.42,6.29,1900652.25,6.413999999999996,6.3270000000000035,6.2070000000000025
2017-03-15,6.3,6.29,6.31,6.25,833625.0,6.3879999999999955,6.338000000000003,6.221500000000002
2017-03-16,6.3,6.29,6.36,6.24,1449830.5,6.367999999999995,6.344000000000003,6.237500000000002
2017-03-17,6.32,6.3,6.33,6.23,1555903.38,6.333999999999994,6.349000000000002,6.253000000000002
2017-03-20,6.36,6.34,6.36,6.3,1369734.5,6.301999999999995,6.356000000000003,6.267500000000002
2017-03-21,6.35,6.37,6.47,6.32,3210935.0,6.317999999999995,6.366000000000004,6.286000000000001
2017-03-22,6.27,6.33,6.4,6.26,3336335.75,6.325999999999995,6.357000000000004,6.3000000000000025
2017-03-23,6.11,6.3,6.3,6.07,4640350.5,6.327999999999994,6.348000000000003,6.309000000000002
2017-03-24,6.33,6.28,6.39,6.26,1377734.88,6.3239999999999945,6.329000000000003,6.313500000000002
2017-03-27,6.25,6.32,6.35,6.24,2094857.0,6.319999999999994,6.311000000000004,6.316500000000001
