,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,MA_5,MA_10,MA_20
0,2016-07-05,15.94,15.95,15.79,15.75,161716.16,-0.14,-0.88,15.79,15.79,15.79,161716.16,161716.16,161716.16,0.0,0.0,0.0
1,2016-07-06,15.71,15.76,15.64,15.61,229765.09,-0.15,-0.95,15.715,15.715,15.715,195740.63,195740.63,195740.63,0.0,0.0,0.0
2,2016-07-07,15.63,15.64,15.57,15.45,244980.42,-0.07,-0.45,15.667,15.667,15.667,212153.89,212153.89,212153.89,0.0,0.0,0.0
3,2016-07-08,15.55,15.56,15.45,15.44,149013.31,-0.12,-0.77,15.613,15.613,15.613,196368.75,196368.75,196368.75,0.0,0.0,0.0
4,2016-07-11,15.56,15.57,15.42,15.4,228524.91,-0.03,-0.19,15.574000000000002,15.574000000000002,15.574000000000002,202799.98,202799.98,202799.98,15.574000000000002,0.0,0.0
5,2016-07-12,15.48,15.65,15.64,15.45,255451.3,0.21,1.36,15.544,15.585,15.585,221547.01,211575.2,211575.2,15.544,0.0,0.0
6,2016-07-13,15.65,15.97,15.8,15.64,362380.56,0.16,1.02,15.575999999999999,15.616,15.616,248070.1,233118.82,233118.82,15.575999999999999,0.0,0.0
7,2016-07-14,15.77,15.84,15.71,15.64,168834.2,-0.08,-0.51,15.604000000000001,15.628,15.628,232840.86,225083.24,225083.24,15.604000000000003,0.0,0.0
8,2016-07-15,15.71,15.75,15.71,15.65,159981.0,0.01,0.06,15.655999999999999,15.637,15.637,235034.39,217849.66,217849.66,15.656000000000002,0.0,0.0
9,2016-07-18,15.73,15.91,15.76,15.66,277669.81,0.05,0.32,15.724,15.649000000000001,15.649000000000001,244863.37,223831.68,223831.68,15.724000000000004,15.649000000000001,0.0
10,2016-07-19,15.77,15.8,15.73,15.65,171798.16,-0.04,-0.25,15.742,15.642999999999999,15.655999999999999,228132.75,224839.88,219101.36,15.742000000000004,15.643,0.0
11,2016-07-20,15.7,15.76,15.75,15.63,148665.27,0.02,0.13,15.732000000000001,15.654000000000002,15.664000000000001,185389.69,216729.89,213231.68,15.732000000000005,15.654000000000002,0.0
